Title|Year|Rating|Age Limit|Genres|Country|Director|Budget|Fees|Description
Интерстеллар|2014|8.7|12+|Adventure Epic,Epic,Psychological Drama,Quest,Sci-Fi Epic,Space Sci-Fi,Time Travel,Adventure,Drama,Sci-Fi|United States|Christopher Nolan|165000000|758690230|When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.
Пролетая над гнездом кукушки|1975|8.7|16+|Medical Drama,Psychological Drama,Drama|United States|Milos Forman|3000000|109116594|A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nu... Read all
Семь|1995|8.6|18+|Cop Drama,Hard-boiled Detective,Police Procedural,Psychological Drama,Psychological Thriller,Serial Killer,Tragedy,Crime,Drama,Mystery|United States|David Fincher|33000000|328983304|Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.
Эта замечательная жизнь|1946|8.6|PG|Feel-Good Romance,Holiday Family,Holiday Romance,Psychological Drama,Supernatural Fantasy,Drama,Family,Fantasy,Holiday,Romance|United States|Frank Capra|3180000|10635461|An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Молчание ягнят|1991|8.6|18+|Police Procedural,Psychological Drama,Psychological Horror,Psychological Thriller,Serial Killer,Crime,Drama,Horror,Thriller|United States|Jonathan Demme|19000000|272742922|A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.
Семь самураев|1954|8.6|Not Rated|Action Epic,Epic,Period Drama,Samurai,Action,Drama|Japan|Akira Kurosawa|125000000|1082148|Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.
Спасти рядового Райана|1998|8.6|18+|Epic,Period Drama,War Epic,Drama,War|United States|Steven Spielberg|70000000|482352390|Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.
Зелёная миля|1999|8.6|14+|Period Drama,Prison Drama,Supernatural Fantasy,Tragedy,Crime,Drama,Fantasy,Mystery|United States|Frank Darabont|60000000|286801374|A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
Город Бога|2002|8.6|16+|Caper,Coming-of-Age,Gangster,Crime,Drama|Brazil|Fernando Meirelles|3300000|30681033|In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.
Жизнь прекрасна|1997|8.6|0+|Period Drama,Psychological Drama,Romantic Comedy,Tragedy,Tragic Romance,Comedy,Drama,Romance,War|Italy|Roberto Benigni|15000000000|230099013|When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.
Терминатор 2: Судный день|1991|8.6|16+|Action Epic,Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Sci-Fi Epic,Time Travel,Action,Adventure,Sci-Fi|United States|James Cameron|102000000|517778573|A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.
Звёздные войны: Эпизод 4 - Новая надежда|1977|8.6|0+|Action Epic,Adventure Epic,Dystopian Sci-Fi,Epic,Fantasy Epic,Quest,Sci-Fi Epic,Space Sci-Fi,Sword & Sorcery,Action|United States|George Lucas|11000000|775398507|Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all
Назад в будущее|1985|8.5|12+|High-Concept Comedy,Teen Adventure,Teen Comedy,Time Travel,Urban Adventure,Adventure,Comedy,Sci-Fi|United States|Robert Zemeckis|19000000|385053307|Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.
Унесённые призраками|2001|8.6|12+|Anime,Coming-of-Age,Fairy Tale,Hand-Drawn Animation,Quest,Supernatural Fantasy,Adventure,Animation,Family,Fantasy|Japan|Hayao Miyazaki|19000000|359600098|During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.
Пианист|2002|8.5|16+|Docudrama,Epic,Period Drama,Tragedy,War Epic,Biography,Drama,Music,War|France|Roman Polanski|35000000|120098945|During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.
Гладиатор|2000|8.5|18+|Action Epic,Adventure Epic,Epic,Period Drama,Sword & Sandal,Action,Adventure,Drama|United States|Ridley Scott|103000000|465516248|A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Паразиты|2019|8.5|18+|Dark Comedy,Psychological Drama,Psychological Thriller,Tragedy,Drama,Thriller|South Korea|Bong Joon Ho|11400000|262616458|Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Психо|1960|8.5|16+|Dark Comedy,Psychological Horror,Psychological Thriller,Slasher Horror,Suspense Mystery,Drama,Horror,Mystery,Thriller|United States|Alfred Hitchcock|806947|32253563|A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
Король лев|1994|8.5|0+|Animal Adventure,Coming-of-Age,Hand-Drawn Animation,Jungle Adventure,Adventure,Animation,Drama,Family,Musical|United States|Roger Allers|45000000|979161373|Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.
Могила светлячков|1988|8.5|12+|Adult Animation,Anime,Hand-Drawn Animation,Period Drama,Tragedy,Animation,Drama,War|Japan|Isao Takahata|3700000|842132|A young boy and his little sister struggle to survive in Japan during World War II.
Отступники|2006|8.5|16+|Cop Drama,Epic,Gangster,Crime,Drama,Thriller|United States|Martin Scorsese|90000000|291481358|An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Одержимость|2014|8.5|16+|Psychological Drama,Drama,Music|United States|Damien Chazelle|3300000|50360880|A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Харакири|1962|8.6|Not Rated|Period Drama,Drama,Mystery|Japan|Masaki Kobayashi|0|15222|When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ... Read all
Престиж|2006|8.5|12+|Period Drama,Steampunk,Tragedy,Drama,Mystery,Sci-Fi,Thriller|United Kingdom|Christopher Nolan|40000000|109676311|Rival 19th-century magicians engage in a bitter battle for trade secrets.
Американская история Икс|1998|8.5|16+|Prison Drama,Psychological Drama,Tragedy,Crime,Drama|United States|Tony Kaye|20000000|23875714|Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id... Read all
Леон|1994|8.5|16+|Gangster,One-Person Army Action,Action,Crime,Drama,Thriller|France|Luc Besson|16000000|20330788|An Italian hit man protects a New York orphan.
Человек-паук: Паутина вселенных|2023|8.5|6+|Computer Animation,Superhero,Supernatural Fantasy,Teen Adventure,Urban Adventure,Action,Adventure,Animation,Family,Fantasy|United States|Joaquim Dos Santos|100000000|690824738|Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, M... Read all
Касабланка|1942|8.5|6+|Psychological Drama,Drama,Romance,War|United States|Michael Curtiz|950000|4731471|A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Подозрительные лица|1995|8.5|16+|Caper,Gangster,Heist,Psychological Drama,Psychological Thriller,Suspense Mystery,Whodunnit,Crime,Drama,Mystery|United States|Bryan Singer|6000000|23341568|The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
Новый кинотеатр «Парадизо»|1988|8.5|16+|Coming-of-Age,Drama,Romance|Italy|Giuseppe Tornatore|5000000|13443141|Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love wit... Read all
1+1|2011|8.5|14+|Buddy Comedy,Docudrama,Comedy,Drama|France|Olivier Nakache|9500000|426590315|After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.
Чужой|1979|8.5|18+|Alien Invasion,Body Horror,Cyberpunk,Monster Horror,Space Sci-Fi,Tragedy,Horror,Sci-Fi|United Kingdom|Ridley Scott|11000000|109102567|After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.
Новые времена|1936|8.5|0+|Romantic Comedy,Satire,Slapstick,Comedy,Drama,Romance|United States|Charles Chaplin|1500000|463618|The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Окно во двор|1954|8.5|12+|Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller|United States|Alfred Hitchcock|1000000|37905475|A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
Однажды на Диком Западе|1968|8.5|PG-13|Adventure Epic,Desert Adventure,Epic,Period Drama,Quest,Spaghetti Western,Western Epic,Drama,Western|Italy|Sergio Leone|5000000|5435312|A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Джанго освобождённый|2012|8.5|18+|Dark Comedy,Epic,One-Person Army Action,Period Drama,Western Epic,Drama,Western|United States|Quentin Tarantino|100000000|426076293|With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.
Огни большого города|1931|8.5|G|Feel-Good Romance,Romantic Comedy,Satire,Slapstick,Comedy,Drama,Romance|United States|Charles Chaplin|1500000|55154|With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.
Апокалипсис сегодня|1979|8.4|18+|Adventure Epic,Epic,Hard-boiled Detective,Psychological Drama,Quest,Suspense Mystery,War Epic,Drama,Mystery,War|United States|Francis Ford Coppola|31500000|105150841|A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
ВАЛЛ·И|2008|8.4|0+|Adventure Epic,Artificial Intelligence,Computer Animation,Dystopian Sci-Fi,Psychological Drama,Space Sci-Fi,Adventure,Animation,Family,Sci-Fi|United States|Andrew Stanton|180000000|527403656|A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.
Помни|2000|8.4|18+|Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller|United States|Christopher Nolan|9000000|40060108|A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.
Дюна: Часть вторая|2024|8.5|16+|Action Epic,Desert Adventure,Epic,Sci-Fi Epic,Space Sci-Fi,Action,Adventure,Drama,Sci-Fi|United States|Denis Villeneuve|190000000|714844358|Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the univers... Read all
Индиана Джонс: В поисках утраченного ковчега|1981|8.4|0+|Adventure Epic,Desert Adventure,Globetrotting Adventure,Quest,Action,Adventure|United States|Steven Spielberg|18000000|389925971|In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.
Мстители: Война бесконечности|2018|8.4|16+|Space Sci-Fi,Superhero,Action,Adventure,Sci-Fi|United States|Anthony Russo|321000000|2052415039|The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Жизнь других|2006|8.4|16+|Political Thriller,Psychological Drama,Spy,Drama,Mystery,Thriller|Germany|Florian Henckel von Donnersmarck|2000000|77672685|In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.
Сансет бульвар|1950|8.4|Approved|Dark Comedy,Film Noir,Psychological Drama,Showbiz Drama,Tragedy,Drama|United States|Billy Wilder|1752000|310954|A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Человек-паук: Через Вселенные|2018|8.4|6+|Coming-of-Age,Computer Animation,Quirky Comedy,Superhero,Supernatural Fantasy,Teen Adventure,Teen Comedy,Teen Drama,Urban Adventure,Action|Canada|Bob Persichetti|90000000|393602435|Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Свидетель обвинения|1957|8.4|Approved|Legal Drama,Legal Thriller,Whodunnit,Crime,Drama,Mystery,Thriller|United States|Billy Wilder|3000000|7903|A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Тропы славы|1957|8.4|Approved|Epic,Legal Drama,Period Drama,Political Drama,Psychological Drama,Tragedy,War Epic,Drama,War|United States|Stanley Kubrick|935000|8290|A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
Сияние|1980|8.4|18+|Psychological Drama,Psychological Horror,Supernatural Horror,Drama,Horror|United Kingdom|Stanley Kubrick|19000000|47969816|A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the... Read all
Великий диктатор|1940|8.4|0+|Dark Comedy,Parody,Political Drama,Satire,Slapstick,Comedy,Drama,War|United States|Charles Chaplin|2000000|972212|Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
12-я неудача|2023|8.7||Docudrama,Biography,Drama|India|Vidhu Vinod Chopra|0|138288|The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
Бесславные ублюдки|2009|8.4|18+|Dark Comedy,Period Drama,Adventure,Drama,War|United States|Quentin Tarantino|70000000|321460744|In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.
Чужой 2|1986|8.4|16+|Alien Invasion,Cyberpunk,Monster Horror,Space Sci-Fi,Survival,Tragedy,Action,Adventure,Horror,Sci-Fi|United Kingdom|James Cameron|18500000|131060248|Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.
Тёмный рыцарь: Возрождение легенды|2012|8.4|12+|Action Epic,Epic,Superhero,Action,Crime,Drama,Thriller|United States|Christopher Nolan|250000000|1114976407|Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.
Тайна Коко|2017|8.4|12+|Computer Animation,Dark Comedy,Supernatural Fantasy,Adventure,Animation,Drama,Family,Fantasy,Music,Mystery|United States|Lee Unkrich|175000000|814641172|Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.
Амадей|1984|8.4|PG|Costume Drama,Epic,Period Drama,Tragedy,Biography,Drama,Music|United States|Milos Forman|18000000|52205710|The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.
Мстители: Финал|2019|8.4|16+|Space Sci-Fi,Superhero,Time Travel,Tragedy,Action,Adventure,Sci-Fi|United States|Anthony Russo|356000000|2799439100|After the devastating events of Мстители: Война бесконечности (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos'... Read all
История игрушек|1995|8.3|6+|Buddy Comedy,Computer Animation,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy|United States|John Lasseter|30000000|394436586|A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put ... Read all
Умница Уилл Хантинг|1997|8.3|16+|Coming-of-Age,Psychological Drama,Drama,Romance|United States|Gus Van Sant|10000000|225933435|A therapist counsels Will Hunting, a janitor with a genius IQ.
Доктор Стрейнджлав, или Как я научился не волноваться и полюбил атомную бомбу|1964|8.3|PG|Dark Comedy,Farce,Political Drama,Quirky Comedy,Satire,Tragedy,Comedy,War|United Kingdom|Stanley Kubrick|1800000|9631984|A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantic... Read all
Олдбой|2003|8.3|18+|Dark Comedy,One-Person Army Action,Psychological Drama,Psychological Thriller,Action,Drama,Mystery,Thriller|South Korea|Park Chan-wook|3000000|17617021|After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.
Подводная лодка|1981|8.4||Epic,War Epic,Drama,War|West Germany|Wolfgang Petersen|32000000|11489051|A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Храброе сердце|1995|8.3|16+|Action Epic,Costume Drama,Epic,Period Drama,War Epic,Biography,Drama,War|United States|Mel Gibson|72000000|213216216|Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Рай и ад|1963|8.4|Not Rated|Police Procedural,Crime,Drama,Mystery,Thriller|Japan|Akira Kurosawa|230000000|64503|An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
Красота по-американски|1999|8.3|16+|Psychological Drama,Tragedy,Drama|United States|Sam Mendes|15000000|356296601|A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Принцесса Мононоке|1997|8.3|12+|Action Epic,Adult Animation,Adventure Epic,Anime,Dark Fantasy,Fantasy Epic,Hand-Drawn Animation,Quest,Adventure,Animation|Japan|Hayao Miyazaki|2400000000|177646073|While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at not... Read all
Твоё имя|2016|8.4|12+|Anime,Hand-Drawn Animation,Psychological Drama,Shōjo,Animation,Drama,Fantasy,Romance|Japan|Makoto Shinkai|370000000|405340703|Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.
Три идиота|2009|8.4|16+|Buddy Comedy,Coming-of-Age,Quirky Comedy,Satire,Comedy,Drama|India|Rajkumar Hirani|550000000|60262836|Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t... Read all
Джокер|2019|8.3|18+|Psychological Drama,Psychological Thriller,Tragedy,Crime,Drama,Thriller|United States|Todd Phillips|55000000|1078958629|Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrac... Read all
Капернаум|2018|8.4|18+|Coming-of-Age,Legal Drama,Psychological Drama,Drama|Lebanon|Nadine Labaki|4000000|64417003|While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.
Однажды в Америке|1984|8.3|16+|Dark Comedy,Epic,Gangster,Period Drama,Crime,Drama|Italy|Sergio Leone|30000000|5476126|A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.
Поющие под дождём|1952|8.3|G|Classic Musical,Feel-Good Romance,Jukebox Musical,Romantic Comedy,Satire,Comedy,Musical,Romance|United States|Stanley Donen|2540800|2096442|A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Иди и смотри|1985|8.3|16+|Epic,Period Drama,Psychological Drama,Tragedy,War Epic,Drama,Thriller,War|Soviet Union|Elem Klimov|0|20929648|After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.
Реквием по мечте|2000|8.3|18+|Psychological Drama,Tragedy,Drama|United States|Darren Aronofsky|4500000|7391471|The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Звёздные войны. Эпизод 6: Возвращение джедая|1983|8.3|0+|Action Epic,Adventure Epic,Dark Fantasy,Dystopian Sci-Fi,Epic,Fantasy Epic,Globetrotting Adventure,Quest,Sci-Fi Epic,Space Sci-Fi|United States|Richard Marquand|32500000|482466382|After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.
История игрушек: Большой побег|2010|8.3|0+|Computer Animation,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy|United States|Lee Unkrich|200000000|1067316101|The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read all
Охота|2012|8.3|16+|Psychological Drama,Tragedy,Drama|Denmark|Thomas Vinterberg|20000000|15886373|A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to... Read all
Жить|1952|8.3|Not Rated|Psychological Drama,Tragedy,Drama|Japan|Akira Kurosawa|0|114026|A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Вечное сияние чистого разума|2004|8.3|16+|Dark Romance,Psychological Drama,Drama,Romance,Sci-Fi|United States|Michel Gondry|20000000|73384095|When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.
Пожары|2010|8.3|16+|Suspense Mystery,Drama,Mystery,War|Canada|Denis Villeneuve|6800000|6804715|Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
2001 год: Космическая одиссея|1968|8.3|12+|Adventure Epic,Artificial Intelligence,Epic,Psychological Drama,Sci-Fi Epic,Space Sci-Fi,Adventure,Sci-Fi|United Kingdom|Stanley Kubrick|12000000|66899162|When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.
Квартира|1960|8.3|Approved|Dark Comedy,Farce,Feel-Good Romance,Holiday Comedy,Holiday Romance,Quirky Comedy,Romantic Comedy,Satire,Workplace Drama,Comedy|United States|Billy Wilder|3000000|18783770|A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.
Лоуренс Аравийский|1962|8.3|PG|Adventure Epic,Desert Adventure,Epic,Tragedy,War Epic,Adventure,Biography,Drama,War|United Kingdom|David Lean|15000000|45874235|The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.
Бешеные псы|1992|8.3|18+|Gangster,Heist,Crime,Thriller|United States|Quentin Tarantino|1200000|2932006|When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.
Лицо со шрамом|1983|8.3|18+|Drug Crime,Epic,Gangster,Tragedy,Crime,Drama|United States|Brian De Palma|50000000|66443303|In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.
Схватка|1995|8.3|16+|Action Epic,Cop Drama,Epic,Gangster,Heist,Action,Crime,Drama|United States|Michael Mann|60000000|187436818|A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
